PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
LA,71034,32.18442,-93.30553,Hall Summit,LA,Louisiana,22081,Red River,America/Chicago
LA,71037,32.56359,-93.52804,Haughton,LA,Louisiana,22015,Bossier,America/Chicago
LA,71038,32.94372,-93.0699,Haynesville,LA,Louisiana,22027,Claiborne,America/Chicago
LA,71039,32.4265,-93.29064,Heflin,LA,Louisiana,22119,Webster,America/Chicago
LA,71040,32.78564,-93.01238,Homer,LA,Louisiana,22027,Claiborne,America/Chicago
LA,71043,32.88789,-93.88906,Hosston,LA,Louisiana,22017,Caddo,America/Chicago
LA,71044,32.96662,-93.88083,Ida,LA,Louisiana,22017,Caddo,America/Chicago
LA,71045,32.3461,-93.16595,Jamestown,LA,Louisiana,22013,Bienville,America/Chicago
LA,71046,32.16647,-93.94589,Keatchie,LA,Louisiana,22031,De Soto,America/Chicago
LA,71047,32.29972,-93.91673,Keithville,LA,Louisiana,22017,Caddo,America/Chicago
LA,71048,32.83597,-92.85071,Lisbon,LA,Louisiana,22027,Claiborne,America/Chicago
LA,71049,32.01603,-93.96663,Logansport,LA,Louisiana,22031,De Soto,America/Chicago
LA,71051,32.3417,-93.49639,Elm Grove,LA,Louisiana,22015,Bossier,America/Chicago
LA,71052,32.01814,-93.66243,Mansfield,LA,Louisiana,22031,De Soto,America/Chicago
LA,71055,32.67335,-93.29713,Minden,LA,Louisiana,22119,Webster,America/Chicago
LA,71060,32.63933,-93.987,Mooringsport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71061,32.75342,-93.97742,Oil City,LA,Louisiana,22017,Caddo,America/Chicago
LA,71063,31.91051,-93.51569,Pelican,LA,Louisiana,22031,De Soto,America/Chicago
LA,71064,32.91356,-93.68761,Plain Dealing,LA,Louisiana,22015,Bossier,America/Chicago
LA,71065,31.81028,-93.49957,Pleasant Hill,LA,Louisiana,22085,Sabine,America/Chicago
LA,71066,31.87478,-93.19829,Powhatan,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71067,32.59836,-93.49118,Princeton,LA,Louisiana,22015,Bossier,America/Chicago
LA,71068,32.28464,-93.32186,Ringgold,LA,Louisiana,22013,Bienville,America/Chicago
LA,71069,32.9726,-93.9887,Rodessa,LA,Louisiana,22017,Caddo,America/Chicago
LA,71070,32.08629,-92.99618,Saline,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71071,32.91747,-93.45099,Sarepta,LA,Louisiana,22119,Webster,America/Chicago
LA,71072,32.9373,-93.31141,Shongaloo,LA,Louisiana,22119,Webster,America/Chicago
LA,71073,32.5241,-93.30547,Sibley,LA,Louisiana,22119,Webster,America/Chicago
LA,71075,32.99349,-93.49199,Springhill,LA,Louisiana,22119,Webster,America/Chicago
LA,71078,32.27721,-93.7976,Stonewall,LA,Louisiana,22031,De Soto,America/Chicago
LA,71079,32.94811,-92.81941,Summerfield,LA,Louisiana,22027,Claiborne,America/Chicago
LA,71082,32.84389,-93.97763,Vivian,LA,Louisiana,22017,Caddo,America/Chicago
LA,71101,32.5062,-93.74822,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71103,32.49154,-93.7717,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71104,32.48525,-93.73171,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71105,32.45512,-93.71012,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71106,32.38507,-93.73558,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71107,32.59509,-93.85909,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71108,32.44236,-93.78881,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71109,32.46859,-93.814,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71110,32.50289,-93.63027,Barksdale Afb,LA,Louisiana,22015,Bossier,America/Chicago
LA,71111,32.57904,-93.70379,Bossier City,LA,Louisiana,22015,Bossier,America/Chicago
LA,71112,32.44373,-93.63874,Bossier City,LA,Louisiana,22015,Bossier,America/Chicago
LA,71115,32.26472,-93.56247,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71118,32.39262,-93.80498,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71119,32.48542,-93.92296,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71129,32.38697,-93.92685,Shreveport,LA,Louisiana,22017,Caddo,America/Chicago
LA,71201,32.53915,-92.1069,Monroe,LA,Louisiana,22073,Ouachita,America/Chicago
LA,71202,32.39549,-92.05663,Monroe,LA,Louisiana,22073,Ouachita,America/Chicago
LA,71203,32.58398,-92.01351,Monroe,LA,Louisiana,22073,Ouachita,America/Chicago
LA,71209,32.53036,-92.07206,Monroe,LA,Louisiana,22073,Ouachita,America/Chicago
LA,71212,32.52725,-92.0734,Monroe,LA,Louisiana,22073,Ouachita,America/Chicago
LA,71218,32.35081,-91.78739,Archibald,LA,Louisiana,22083,Richland,America/Chicago
LA,71219,32.32344,-91.6842,Baskin,LA,Louisiana,22041,Franklin,America/Chicago
LA,71220,32.8622,-91.91236,Bastrop,LA,Louisiana,22067,Morehouse,America/Chicago
LA,71222,32.82859,-92.65918,Bernice,LA,Louisiana,22111,Union,America/Chicago
LA,71223,32.90084,-91.67443,Bonita,LA,Louisiana,22067,Morehouse,America/Chicago
LA,71225,32.50784,-92.3477,Calhoun,LA,Louisiana,22073,Ouachita,America/Chicago
LA,71226,32.24729,-92.44234,Chatham,LA,Louisiana,22049,Jackson,America/Chicago
LA,71227,32.52866,-92.48353,Choudrant,LA,Louisiana,22061,Lincoln,America/Chicago
LA,71229,32.6374,-91.89251,Collinston,LA,Louisiana,22067,Morehouse,America/Chicago
LA,71230,32.2403,-91.59269,Crowville,LA,Louisiana,22041,Franklin,America/Chicago
LA,71232,32.41554,-91.493,Delhi,LA,Louisiana,22065,Madison,America/Chicago
LA,71233,32.32509,-90.93177,Delta,LA,Louisiana,22065,Madison,America/Chicago
LA,71234,32.64306,-92.33954,Downsville,LA,Louisiana,22111,Union,America/Chicago
LA,71235,32.68988,-92.6726,Dubach,LA,Louisiana,22061,Lincoln,America/Chicago
LA,71237,32.58413,-91.48024,Epps,LA,Louisiana,22123,West Carroll,America/Chicago
LA,71238,32.36716,-92.38139,Eros,LA,Louisiana,22049,Jackson,America/Chicago
LA,71241,32.77107,-92.36531,Farmerville,LA,Louisiana,22111,Union,America/Chicago
LA,71242,32.79223,-91.41291,Forest,LA,Louisiana,22123,West Carroll,America/Chicago
LA,71243,31.96055,-91.80745,Fort Necessity,LA,Louisiana,22041,Franklin,America/Chicago
LA,71245,32.52697,-92.7145,Grambling,LA,Louisiana,22061,Lincoln,America/Chicago
LA,71247,32.27255,-92.72077,Hodge,LA,Louisiana,22049,Jackson,America/Chicago
LA,71250,32.95983,-91.57327,Jones,LA,Louisiana,22067,Morehouse,America/Chicago
LA,71251,32.21891,-92.67162,Jonesboro,LA,Louisiana,22049,Jackson,America/Chicago
LA,71253,32.99597,-91.31576,Kilbourne,LA,Louisiana,22123,West Carroll,America/Chicago
LA,71254,32.79429,-91.23914,Lake Providence,LA,Louisiana,22035,East Carroll,America/Chicago
LA,71256,32.94852,-92.71471,Lillie,LA,Louisiana,22111,Union,America/Chicago
LA,71259,32.2713,-91.84558,Mangham,LA,Louisiana,22083,Richland,America/Chicago
LA,71260,32.90615,-92.23793,Marion,LA,Louisiana,22111,Union,America/Chicago
LA,71261,32.77802,-91.69515,Mer Rouge,LA,Louisiana,22067,Morehouse,America/Chicago
LA,71263,32.87497,-91.428,Oak Grove,LA,Louisiana,22123,West Carroll,America/Chicago
LA,71264,32.6029,-91.7734,Oak Ridge,LA,Louisiana,22067,Morehouse,America/Chicago
LA,71266,32.70359,-91.48362,Pioneer,LA,Louisiana,22123,West Carroll,America/Chicago
LA,71268,32.34696,-92.74418,Quitman,LA,Louisiana,22049,Jackson,America/Chicago
LA,71269,32.44592,-91.78718,Rayville,LA,Louisiana,22083,Richland,America/Chicago
LA,71270,32.49378,-92.64139,Ruston,LA,Louisiana,22061,Lincoln,America/Chicago
LA,71272,32.52928,-92.6517,Ruston,LA,Louisiana,22061,Lincoln,America/Chicago
LA,71275,32.51276,-92.81991,Simsboro,LA,Louisiana,22061,Lincoln,America/Chicago
LA,71276,32.57727,-91.16277,Sondheimer,LA,Louisiana,22035,East Carroll,America/Chicago
LA,71277,32.94902,-92.55554,Spearsville,LA,Louisiana,22111,Union,America/Chicago
LA,71279,32.48667,-91.85671,Start,LA,Louisiana,22083,Richland,America/Chicago
LA,71280,32.72344,-92.10389,Sterlington,LA,Louisiana,22111,Union,America/Chicago
LA,71282,32.35662,-91.20042,Tallulah,LA,Louisiana,22065,Madison,America/Chicago
LA,71286,32.65244,-91.23397,Transylvania,LA,Louisiana,22035,East Carroll,America/Chicago
LA,71291,32.56977,-92.18277,West Monroe,LA,Louisiana,22073,Ouachita,America/Chicago
LA,71292,32.40147,-92.21569,West Monroe,LA,Louisiana,22073,Ouachita,America/Chicago
LA,71295,32.14565,-91.70795,Winnsboro,LA,Louisiana,22041,Franklin,America/Chicago
LA,71301,31.27446,-92.46864,Alexandria,LA,Louisiana,22079,Rapides,America/Chicago
LA,71302,31.2053,-92.36667,Alexandria,LA,Louisiana,22079,Rapides,America/Chicago
LA,71303,31.28081,-92.54308,Alexandria,LA,Louisiana,22079,Rapides,America/Chicago
LA,71316,31.27665,-91.76231,Acme,LA,Louisiana,22029,Concordia,America/Chicago
LA,71320,31.09114,-91.76985,Bordelonville,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71322,30.86731,-92.15188,Bunkie,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71323,31.26656,-92.21037,Center Point,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71325,31.01153,-92.32434,Cheneyville,LA,Louisiana,22079,Rapides,America/Chicago
LA,71326,31.77363,-91.58702,Clayton,LA,Louisiana,22025,Catahoula,America/Chicago
LA,71327,30.97895,-92.03863,Cottonport,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71328,31.35276,-92.19097,Deville,LA,Louisiana,22079,Rapides,America/Chicago
LA,71330,31.11002,-92.24145,Echo,LA,Louisiana,22079,Rapides,America/Chicago
LA,71331,31.2578,-92.07969,Effie,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71333,30.90315,-92.0754,Evergreen,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71334,31.66978,-91.56864,Ferriday,LA,Louisiana,22029,Concordia,America/Chicago
LA,71336,32.02126,-91.5935,Gilbert,LA,Louisiana,22041,Franklin,America/Chicago
LA,71339,31.0058,-91.93637,Hamburg,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71340,31.7553,-91.80696,Harrisonburg,LA,Louisiana,22025,Catahoula,America/Chicago
LA,71341,31.05969,-92.16267,Hessmer,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71342,31.60042,-92.1403,Jena,LA,Louisiana,22059,LaSalle,America/Chicago
LA,71343,31.51117,-91.90723,Jonesville,LA,Louisiana,22025,Catahoula,America/Chicago
LA,71345,30.72867,-91.97531,Lebeau,LA,Louisiana,22097,St. Landry,America/Chicago
LA,71346,31.11686,-92.38446,Lecompte,LA,Louisiana,22079,Rapides,America/Chicago
LA,71350,31.06871,-92.06053,Mansura,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71351,31.17227,-91.9604,Marksville,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71353,30.67949,-91.79664,Melville,LA,Louisiana,22097,St. Landry,America/Chicago
LA,71354,31.38364,-91.73548,Monterey,LA,Louisiana,22029,Concordia,America/Chicago
LA,71355,31.05257,-91.88531,Moreauville,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71356,30.83423,-92.02988,Morrow,LA,Louisiana,22097,St. Landry,America/Chicago
LA,71357,32.1084,-91.29717,Newellton,LA,Louisiana,22107,Tensas,America/Chicago
LA,71358,30.72631,-91.87553,Palmetto,LA,Louisiana,22097,St. Landry,America/Chicago
LA,71359,31.32468,-92.4264,Pineville,LA,Louisiana,22079,Rapides,America/Chicago
LA,71360,31.31597,-92.34593,Pineville,LA,Louisiana,22079,Rapides,America/Chicago
LA,71362,30.88839,-91.95225,Plaucheville,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71366,31.95051,-91.35591,Saint Joseph,LA,Louisiana,22107,Tensas,America/Chicago
LA,71367,30.88784,-92.29426,Saint Landry,LA,Louisiana,22039,Evangeline,America/Chicago
LA,71368,31.86392,-91.68494,Sicily Island,LA,Louisiana,22025,Catahoula,America/Chicago
LA,71369,30.92949,-91.85605,Simmesport,LA,Louisiana,22009,Avoyelles,America/Chicago
LA,71371,31.67542,-92.2587,Trout,LA,Louisiana,22059,LaSalle,America/Chicago
LA,71373,31.35934,-91.58607,Vidalia,LA,Louisiana,22029,Concordia,America/Chicago
LA,71375,31.84632,-91.47226,Waterproof,LA,Louisiana,22107,Tensas,America/Chicago
LA,71378,31.95481,-91.71211,Wisner,LA,Louisiana,22041,Franklin,America/Chicago
LA,71401,31.79477,-91.94461,Aimwell,LA,Louisiana,22025,Catahoula,America/Chicago
LA,71403,31.21047,-93.44061,Anacoco,LA,Louisiana,22115,Vernon,America/Chicago
LA,71404,31.75404,-92.75257,Atlanta,LA,Louisiana,22127,Winn,America/Chicago
LA,71405,31.40971,-92.39771,Ball,LA,Louisiana,22079,Rapides,America/Chicago
LA,71406,31.73425,-93.50536,Belmont,LA,Louisiana,22085,Sabine,America/Chicago
LA,71407,31.51837,-92.48402,Bentley,LA,Louisiana,22043,Grant,America/Chicago
LA,71409,31.31287,-92.69954,Boyce,LA,Louisiana,22079,Rapides,America/Chicago
LA,71410,31.96419,-92.77125,Calvin,LA,Louisiana,22127,Winn,America/Chicago
LA,71411,31.90466,-93.08894,Campti,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71414,31.82593,-93.02515,Clarence,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71415,32.0253,-92.14241,Clarks,LA,Louisiana,22021,Caldwell,America/Chicago
LA,71416,31.53875,-92.89558,Cloutierville,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71417,31.51611,-92.65361,Colfax,LA,Louisiana,22043,Grant,America/Chicago
LA,71418,32.13405,-92.04589,Columbia,LA,Louisiana,22021,Caldwell,America/Chicago
LA,71419,31.80188,-93.72614,Converse,LA,Louisiana,22085,Sabine,America/Chicago
LA,71422,32.07653,-92.65767,Dodson,LA,Louisiana,22127,Winn,America/Chicago
LA,71423,31.60012,-92.56341,Dry Prong,LA,Louisiana,22043,Grant,America/Chicago
LA,71424,31.17976,-92.69207,Elmer,LA,Louisiana,22079,Rapides,America/Chicago
LA,71425,31.89017,-91.89786,Enterprise,LA,Louisiana,22025,Catahoula,America/Chicago
LA,71426,31.49182,-93.46165,Fisher,LA,Louisiana,22085,Sabine,America/Chicago
LA,71427,31.38879,-92.89388,Flatwoods,LA,Louisiana,22079,Rapides,America/Chicago
LA,71428,31.60921,-93.08855,Flora,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71429,31.39843,-93.43218,Florien,LA,Louisiana,22085,Sabine,America/Chicago
LA,71430,31.06764,-92.53135,Forest Hill,LA,Louisiana,22079,Rapides,America/Chicago
LA,71432,31.75368,-92.47435,Georgetown,LA,Louisiana,22043,Grant,America/Chicago
LA,71433,31.00208,-92.64803,Glenmora,LA,Louisiana,22079,Rapides,America/Chicago
LA,71434,31.44618,-92.944,Gorum,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71435,32.02456,-92.1539,Grayson,LA,Louisiana,22021,Caldwell,America/Chicago
LA,71438,31.10092,-92.87511,Hineston,LA,Louisiana,22115,Vernon,America/Chicago
LA,71439,31.33707,-93.36597,Hornbeck,LA,Louisiana,22115,Vernon,America/Chicago
LA,71441,31.94706,-92.13805,Kelly,LA,Louisiana,22021,Caldwell,America/Chicago
LA,71446,31.15585,-93.17187,Leesville,LA,Louisiana,22115,Vernon,America/Chicago
LA,71447,31.43202,-92.8073,Lena,LA,Louisiana,22079,Rapides,America/Chicago
LA,71449,31.5153,-93.54383,Many,LA,Louisiana,22085,Sabine,America/Chicago
LA,71450,31.78137,-93.40367,Marthaville,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71452,31.58021,-92.9414,Melrose,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71454,31.69334,-92.86131,Montgomery,LA,Louisiana,22043,Grant,America/Chicago
LA,71455,31.40125,-92.98074,Mora,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71456,31.63534,-92.97429,Natchez,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71457,31.74045,-93.09375,Natchitoches,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71459,31.07854,-93.21723,Fort Johnson,LA,Louisiana,22115,Vernon,America/Chicago
LA,71461,31.12099,-93.29775,New Llano,LA,Louisiana,22115,Vernon,America/Chicago
LA,71462,31.66625,-93.7324,Noble,LA,Louisiana,22085,Sabine,America/Chicago
LA,71463,30.80854,-92.64853,Oakdale,LA,Louisiana,22003,Allen,America/Chicago
LA,71465,31.86499,-92.19408,Olla,LA,Louisiana,22059,LaSalle,America/Chicago
LA,71466,31.21593,-92.74886,Otis,LA,Louisiana,22079,Rapides,America/Chicago
LA,71467,31.55789,-92.39338,Pollock,LA,Louisiana,22043,Grant,America/Chicago
LA,71468,31.48086,-93.14518,Provencal,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71469,31.67755,-93.2671,Robeline,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71472,31.19834,-92.79216,Sieper,LA,Louisiana,22079,Rapides,America/Chicago
LA,71473,32.06989,-92.42748,Sikes,LA,Louisiana,22127,Winn,America/Chicago
LA,71474,31.27724,-93.01394,Simpson,LA,Louisiana,22115,Vernon,America/Chicago
LA,71475,31.20123,-93.12461,Slagle,LA,Louisiana,22115,Vernon,America/Chicago
LA,71479,31.85129,-92.36106,Tullos,LA,Louisiana,22127,Winn,America/Chicago
LA,71480,31.86661,-92.28415,Urania,LA,Louisiana,22059,LaSalle,America/Chicago
LA,71483,31.89482,-92.66373,Winnfield,LA,Louisiana,22127,Winn,America/Chicago
LA,71485,31.17811,-92.53186,Woodworth,LA,Louisiana,22079,Rapides,America/Chicago
LA,71486,31.62679,-93.65876,Zwolle,LA,Louisiana,22085,Sabine,America/Chicago
LA,71497,31.74902,-93.09795,Natchitoches,LA,Louisiana,22069,Natchitoches,America/Chicago
AR,71601,34.17409,-91.89811,Pine Bluff,AR,Arkansas,05069,Jefferson,America/Chicago
AR,71602,34.27463,-92.13302,White Hall,AR,Arkansas,05069,Jefferson,America/Chicago
AR,71603,34.12881,-92.08492,Pine Bluff,AR,Arkansas,05069,Jefferson,America/Chicago
AR,71630,33.61827,-91.23004,Arkansas City,AR,Arkansas,05041,Desha,America/Chicago
AR,71631,33.58205,-92.26415,Banks,AR,Arkansas,05011,Bradley,America/Chicago
AR,71635,33.1369,-92.00133,Crossett,AR,Arkansas,05003,Ashley,America/Chicago
AR,71638,33.52008,-91.47927,Dermott,AR,Arkansas,05043,Drew,America/Chicago
AR,71639,33.89143,-91.54414,Dumas,AR,Arkansas,05079,Lincoln,America/Chicago
AR,71640,33.1253,-91.24753,Eudora,AR,Arkansas,05017,Chicot,America/Chicago
AR,71642,33.38842,-91.8788,Fountain Hill,AR,Arkansas,05003,Ashley,America/Chicago
AR,71643,34.01953,-91.57945,Gould,AR,Arkansas,05079,Lincoln,America/Chicago
AR,71644,34.11045,-91.71213,Grady,AR,Arkansas,05079,Lincoln,America/Chicago
AR,71646,33.20444,-91.77837,Hamburg,AR,Arkansas,05003,Ashley,America/Chicago
AR,71647,33.36678,-92.12219,Hermitage,AR,Arkansas,05011,Bradley,America/Chicago
AR,71651,33.31472,-92.28377,Jersey,AR,Arkansas,05011,Bradley,America/Chicago
AR,71652,33.89338,-92.31562,Kingsland,AR,Arkansas,05025,Cleveland,America/Chicago
AR,71653,33.36919,-91.27676,Lake Village,AR,Arkansas,05017,Chicot,America/Chicago
AR,71654,33.62476,-91.37234,McGehee,AR,Arkansas,05041,Desha,America/Chicago
AR,71655,33.62874,-91.7486,Monticello,AR,Arkansas,05043,Drew,America/Chicago
AR,71658,33.32018,-91.57635,Montrose,AR,Arkansas,05003,Ashley,America/Chicago
AR,71659,34.13505,-91.78071,Moscow,AR,Arkansas,05069,Jefferson,America/Chicago
AR,71660,33.7627,-92.19728,New Edinburg,AR,Arkansas,05025,Cleveland,America/Chicago
AR,71661,33.14338,-91.51333,Parkdale,AR,Arkansas,05003,Ashley,America/Chicago
AR,71662,33.82355,-91.50391,Pickens,AR,Arkansas,05041,Desha,America/Chicago
AR,71663,33.22755,-91.42665,Portland,AR,Arkansas,05017,Chicot,America/Chicago
AR,71665,33.93812,-92.13163,Rison,AR,Arkansas,05025,Cleveland,America/Chicago
AR,71666,33.7372,-91.24736,Rohwer,AR,Arkansas,05041,Desha,America/Chicago
AR,71667,33.93588,-91.84412,Star City,AR,Arkansas,05079,Lincoln,America/Chicago
AR,71670,33.74439,-91.40974,Tillar,AR,Arkansas,05041,Desha,America/Chicago
AR,71671,33.60652,-92.10006,Warren,AR,Arkansas,05011,Bradley,America/Chicago
AR,71674,33.82694,-91.18261,Watson,AR,Arkansas,05041,Desha,America/Chicago
AR,71675,33.60424,-91.93805,Wilmar,AR,Arkansas,05043,Drew,America/Chicago
AR,71676,33.05156,-91.56023,Wilmot,AR,Arkansas,05003,Ashley,America/Chicago
AR,71677,33.76572,-91.4884,Winchester,AR,Arkansas,05043,Drew,America/Chicago
AR,71678,34.0254,-91.81548,Yorktown,AR,Arkansas,05079,Lincoln,America/Chicago
AR,71701,33.57837,-92.81309,Camden,AR,Arkansas,05103,Ouachita,America/Chicago
AR,71720,33.79075,-92.64163,Bearden,AR,Arkansas,05103,Ouachita,America/Chicago
AR,71721,33.89091,-93.20635,Beirne,AR,Arkansas,05019,Clark,America/Chicago
AR,71722,33.71045,-93.15537,Bluff City,AR,Arkansas,05099,Nevada,America/Chicago
AR,71724,33.326,-92.54053,Calion,AR,Arkansas,05139,Union,America/Chicago
AR,71725,34.03791,-92.53252,Carthage,AR,Arkansas,05039,Dallas,America/Chicago
AR,71726,33.68016,-92.99584,Chidester,AR,Arkansas,05103,Ouachita,America/Chicago
AR,71728,34.0089,-93.1053,Curtis,AR,Arkansas,05019,Clark,America/Chicago
AR,71730,33.20303,-92.63458,El Dorado,AR,Arkansas,05139,Union,America/Chicago
AR,71740,33.08121,-93.16268,Emerson,AR,Arkansas,05027,Columbia,America/Chicago
AR,71742,33.83435,-92.44545,Fordyce,AR,Arkansas,05039,Dallas,America/Chicago
AR,71743,33.88674,-93.11724,Gurdon,AR,Arkansas,05019,Clark,America/Chicago
AR,71744,33.49201,-92.47536,Hampton,AR,Arkansas,05013,Calhoun,America/Chicago
AR,71745,33.4997,-92.39496,Harrell,AR,Arkansas,05013,Calhoun,America/Chicago
AR,71747,33.05892,-92.22238,Huttig,AR,Arkansas,05139,Union,America/Chicago
AR,71748,33.90296,-92.43322,Ivan,AR,Arkansas,05039,Dallas,America/Chicago
AR,71749,33.07049,-92.81964,Junction City,AR,Arkansas,05139,Union,America/Chicago
AR,71751,33.40835,-92.77252,Louann,AR,Arkansas,05103,Ouachita,America/Chicago
AR,71752,33.40061,-93.19454,McNeil,AR,Arkansas,05027,Columbia,America/Chicago
AR,71753,33.22974,-93.18461,Magnolia,AR,Arkansas,05027,Columbia,America/Chicago
AR,71758,33.30899,-92.91435,Mount Holly,AR,Arkansas,05139,Union,America/Chicago
AR,71759,33.31506,-92.65967,Norphlet,AR,Arkansas,05139,Union,America/Chicago
AR,71762,33.33668,-92.76767,Smackover,AR,Arkansas,05139,Union,America/Chicago
AR,71763,33.90885,-92.80648,Sparkman,AR,Arkansas,05039,Dallas,America/Chicago
AR,71764,33.43041,-93.04475,Stephens,AR,Arkansas,05103,Ouachita,America/Chicago
AR,71765,33.13358,-92.33628,Strong,AR,Arkansas,05139,Union,America/Chicago
AR,71766,33.7362,-92.50205,Thornton,AR,Arkansas,05013,Calhoun,America/Chicago
